,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
1042,"1,043",Pauline détective,"$430,574",-,-,"$430,574",100%,2012.csv,2012
1043,"1,044",Grabbers,"$427,335",-,-,"$427,335",100%,2012.csv,2012
1044,"1,045",Sound of My Voice,"$424,088","$408,015",96.2%,"$16,073",3.8%,2012.csv,2012
1045,"1,046",Fraktus - Das letzte Kapitel der Musikgeschichte,"$423,477",-,-,"$423,477",100%,2012.csv,2012
1046,"1,047",Cash Flow,"$422,802",-,-,"$422,802",100%,2012.csv,2012
1047,"1,048",En fuera de juego,"$420,332",-,-,"$420,332",100%,2012.csv,2012
1048,"1,049",Una donna per la vita,"$420,202",-,-,"$420,202",100%,2012.csv,2012
1049,"1,050",Childish Games,"$419,559",-,-,"$419,559",100%,2012.csv,2012
1050,"1,051",Almost 18,"$419,125",-,-,"$419,125",100%,2012.csv,2012
1051,"1,052",Pretville,"$415,102",-,-,"$415,102",100%,2012.csv,2012
1052,"1,053",Orange Honey,"$414,849",-,-,"$414,849",100%,2012.csv,2012
1053,"1,054",The Moth Diaries,"$413,035","$3,838",0.9%,"$409,197",99.1%,2012.csv,2012
1054,"1,055",Belle du Seigneur,"$408,909",-,-,"$408,909",100%,2012.csv,2012
1055,"1,056",Project 577,"$407,743",-,-,"$407,743",100%,2012.csv,2012
1056,"1,057",Bliss,"$402,707",-,-,"$402,707",100%,2012.csv,2012
1057,"1,058",Laurence Anyways,"$399,784",-,-,"$399,784",100%,2012.csv,2012
1058,"1,059",I Belong,"$399,643",-,-,"$399,643",100%,2012.csv,2012
1059,"1,060",Gokaiger Goseiger Super Sentai 199 Hero Great Battle 2012 Re-release,"$398,127",-,-,"$398,127",100%,2012.csv,2012
1060,"1,061",Hunger 2012 Re-release,"$397,707",-,-,"$397,707",100%,2012.csv,2012
1061,"1,062",Larin izbor: Izgubljeni princ,"$395,077",-,-,"$395,077",100%,2012.csv,2012
1062,"1,063",God Bless America,"$393,880","$122,550",31.1%,"$271,330",68.9%,2012.csv,2012
1063,"1,064","I, Anna","$391,413",-,-,"$391,413",100%,2012.csv,2012
1064,"1,065",Detropia,"$390,024","$390,024",100%,-,-,2012.csv,2012
1065,"1,066",Cosimo and Nicole,"$389,907",-,-,"$389,907",100%,2012.csv,2012
1066,"1,067",Quand je serai petit,"$389,798",-,-,"$389,798",100%,2012.csv,2012
1067,"1,068",Possessions,"$388,635",-,-,"$388,635",100%,2012.csv,2012
1068,"1,069",Keep the Lights On,"$388,331","$246,112",63.4%,"$142,219",36.6%,2012.csv,2012
1069,"1,070",Tropicália,"$387,448",-,-,"$387,448",100%,2012.csv,2012
1070,"1,071",Black Out,"$385,731",-,-,"$385,731",100%,2012.csv,2012
1071,"1,072",Non me lo dire,"$382,931",-,-,"$382,931",100%,2012.csv,2012
1072,"1,073",Paseo de Oficina,"$382,127",-,-,"$382,127",100%,2012.csv,2012
1073,"1,074",Rhino Season,"$381,529",-,-,"$381,529",100%,2012.csv,2012
1074,"1,075",The Blue Tiger,"$381,214",-,-,"$381,214",100%,2012.csv,2012
1075,"1,076",Promise Time,"$380,000",-,-,"$380,000",100%,2012.csv,2012
1076,"1,077",Laz Vampir Tirakula,"$379,520",-,-,"$379,520",100%,2012.csv,2012
1077,"1,078",Paul Kelly - Stories of Me,"$375,661",-,-,"$375,661",100%,2012.csv,2012
1078,"1,079",The Bounty,"$374,343",-,-,"$374,343",100%,2012.csv,2012
1079,"1,080",The Conductor,"$372,944",-,-,"$372,944",100%,2012.csv,2012
1080,"1,081",All'ultima spiaggia,"$369,943",-,-,"$369,943",100%,2012.csv,2012
1081,"1,082",Room 237,"$367,406","$296,359",80.7%,"$71,047",19.3%,2012.csv,2012
1082,"1,083",The Entrepreneur,"$365,872",-,-,"$365,872",100%,2012.csv,2012
1083,"1,084",Cendrillon,"$363,504",-,-,"$363,504",100%,2012.csv,2012
1084,"1,085",The Crossing,"$361,715",-,-,"$361,715",100%,2012.csv,2012
1085,"1,086",Lagenda Budak Setan,"$356,007",-,-,"$356,007",100%,2012.csv,2012
1086,"1,087",Eiga Juerupetto: Suîtsu dansu purinsesu,"$355,395",-,-,"$355,395",100%,2012.csv,2012
1087,"1,088",Hello I Must Be Going,"$354,939","$106,709",30.1%,"$248,230",69.9%,2012.csv,2012
1088,"1,089",Over the Edge,"$351,723",-,-,"$351,723",100%,2012.csv,2012
1089,"1,090",Bitch Hug,"$350,557",-,-,"$350,557",100%,2012.csv,2012
1090,"1,091",My Horrible Grandma,"$344,437",-,-,"$344,437",100%,2012.csv,2012
1091,"1,092",De tu ventana a la mía,"$343,885",-,-,"$343,885",100%,2012.csv,2012
1092,"1,093",Vulnerables,"$343,138",-,-,"$343,138",100%,2012.csv,2012
1093,"1,094",McDull: Pork of Music,"$343,049",-,-,"$343,049",100%,2012.csv,2012
1094,"1,095",For Love's Sake,"$342,330",-,-,"$342,330",100%,2012.csv,2012
1095,"1,096",Tellement proches 2012 Re-release,"$341,989",-,-,"$341,989",100%,2012.csv,2012
1096,"1,097",Love and Other Troubles,"$341,318",-,-,"$341,318",100%,2012.csv,2012
1097,"1,098",Red Hook Summer,"$338,803","$338,803",100%,-,-,2012.csv,2012
1098,"1,099",Bu Son Olsun,"$338,167",-,-,"$338,167",100%,2012.csv,2012
1099,"1,100",Dark Horse,"$337,150","$166,228",49.3%,"$170,922",50.7%,2012.csv,2012
1100,"1,101",Heaven and Hell,"$335,642",-,-,"$335,642",100%,2012.csv,2012
1101,"1,102",Iskateli priklyucheniy,"$333,696",-,-,"$333,696",100%,2012.csv,2012
1102,"1,103",Something from Nothing: The Art of Rap,"$333,388","$288,000",86.4%,"$45,388",13.6%,2012.csv,2012
1103,"1,104",I Am Eleven,"$333,355",-,-,"$333,355",100%,2012.csv,2012
1104,"1,105",Shores of Hope,"$332,059",-,-,"$332,059",100%,2012.csv,2012
1105,"1,106",Maria Wern: Inte ens det förflutna,"$330,432",-,-,"$330,432",100%,2012.csv,2012
1106,"1,107",The Last Sentence,"$328,005","$62,506",19.1%,"$265,499",80.9%,2012.csv,2012
1107,"1,108",First Kiss,"$327,436",-,-,"$327,436",100%,2012.csv,2012
1108,"1,109",You Will Be My Son 2012 Re-release,"$326,061","$285,151",87.5%,"$40,910",12.5%,2012.csv,2012
1109,"1,110",The Central Park Five,"$325,653","$325,653",100%,-,-,2012.csv,2012
1110,"1,111",Lotte and the Moonstone Secret 2012 Re-release,"$325,151",-,-,"$325,151",100%,2012.csv,2012
1111,"1,112",Juan of the Dead,"$324,834","$18,000",5.5%,"$306,834",94.5%,2012.csv,2012
1112,"1,113",First Time,"$324,263",-,-,"$324,263",100%,2012.csv,2012
1113,"1,114",Three Worlds,"$323,748","$3,952",1.2%,"$319,796",98.8%,2012.csv,2012
1114,"1,115",SüperTürk,"$321,423",-,-,"$321,423",100%,2012.csv,2012
1115,"1,116",Double Trouble,"$321,081","$44,788",13.9%,"$276,293",86.1%,2012.csv,2012
1116,"1,117",Sub khu ku lok,"$320,411",-,-,"$320,411",100%,2012.csv,2012
1117,"1,118",Operazione vacanze,"$319,265",-,-,"$319,265",100%,2012.csv,2012
1118,"1,119",West of Memphis,"$318,317","$310,154",97.4%,"$8,163",2.6%,2012.csv,2012
1119,"1,120",Soledad y Larguirucho,"$315,938",-,-,"$315,938",100%,2012.csv,2012
1120,"1,121",Tell No One,"$314,543",-,-,"$314,543",100%,2012.csv,2012
1121,"1,122",N'apcaz simdi?,"$314,240",-,-,"$314,240",100%,2012.csv,2012
1122,"1,123",Fuck Up,"$314,224",-,-,"$314,224",100%,2012.csv,2012
1123,"1,124",Hidden 2012 Re-release,"$313,768",-,-,"$313,768",100%,2012.csv,2012
1124,"1,125",War Witch,"$313,387","$70,544",22.5%,"$242,843",77.5%,2012.csv,2012
1125,"1,126",Gaturro 2012 Re-release,"$312,939",-,-,"$312,939",100%,2012.csv,2012
1126,"1,127",Berberian Sound Studio,"$312,757","$38,493",12.3%,"$274,264",87.7%,2012.csv,2012
1127,"1,128",The Woodsman and the Rain,"$312,542",-,-,"$312,542",100%,2012.csv,2012
1128,"1,129",Oldies But Goldies,"$311,280",-,-,"$311,280",100%,2012.csv,2012
1129,"1,130",Kill Zombie!,"$311,245",-,-,"$311,245",100%,2012.csv,2012
1130,"1,131",I Do Bidoo Bidoo: Heto nApo sila!,"$310,020",-,-,"$310,020",100%,2012.csv,2012
1131,"1,132",New Perfect Two,"$309,845",-,-,"$309,845",100%,2012.csv,2012
1132,"1,133",Angus Buchan's Ordinary People,"$308,745",-,-,"$308,745",100%,2012.csv,2012
1133,"1,134",Caleuche: El llamado del Mar,"$308,429",-,-,"$308,429",100%,2012.csv,2012
1134,"1,135",Bolts & Blip: Battle of the Lunar League,"$307,723",-,-,"$307,723",100%,2012.csv,2012
1135,"1,136",Na Baykal,"$307,200",-,-,"$307,200",100%,2012.csv,2012
1136,"1,137",Les papas du dimanche,"$305,738",-,-,"$305,738",100%,2012.csv,2012
1137,"1,138",My Kontrabida Girl,"$305,718",-,-,"$305,718",100%,2012.csv,2012
1138,"1,139",Memoria de mis putas tristes,"$304,877",-,-,"$304,877",100%,2012.csv,2012
1139,"1,140",La clinique de l'amour!,"$302,101",-,-,"$302,101",100%,2012.csv,2012
1140,"1,141",Sag Salim,"$300,466",-,-,"$300,466",100%,2012.csv,2012
1141,"1,142",Fear of Falling,"$300,463",-,-,"$300,463",100%,2012.csv,2012
1142,"1,143",Four Suns,"$297,424",-,-,"$297,424",100%,2012.csv,2012
1143,"1,144",The Last Death,"$297,323",-,-,"$297,323",100%,2012.csv,2012
1144,"1,145",The We and the I,"$295,930","$42,172",14.3%,"$253,758",85.7%,2012.csv,2012
1145,"1,146",The Star Maker,"$295,400",-,-,"$295,400",100%,2012.csv,2012
1146,"1,147",Sons of Soil,"$295,039",-,-,"$295,039",100%,2012.csv,2012
1147,"1,148",Naked Soldier,"$294,384",-,-,"$294,384",100%,2012.csv,2012
1148,"1,149",Thale,"$293,652",-,-,"$293,652",100%,2012.csv,2012
1149,"1,150",Catch .44,"$291,742",-,-,"$291,742",100%,2012.csv,2012
1150,"1,151",Kuningas Litmanen,"$291,632",-,-,"$291,632",100%,2012.csv,2012
1151,"1,152",I'd Receive the Worst News from Your Beautiful Lips,"$291,599",-,-,"$291,599",100%,2012.csv,2012
1152,"1,153",Game Over,"$291,424",-,-,"$291,424",100%,2012.csv,2012
1153,"1,154",All Is Silence,"$290,894",-,-,"$290,894",100%,2012.csv,2012
1154,"1,155",Bad Girl,"$289,143",-,-,"$289,143",100%,2012.csv,2012
1155,"1,156",All in Good Time,"$285,116",-,-,"$285,116",100%,2012.csv,2012
1156,"1,157",The Silence 2012 Re-release,"$284,471","$100,214",35.2%,"$184,257",64.8%,2012.csv,2012
1157,"1,158",Our Women,"$284,111",-,-,"$284,111",100%,2012.csv,2012
1158,"1,159",Robin,"$284,041",-,-,"$284,041",100%,2012.csv,2012
1159,"1,160",The Child,"$283,324",-,-,"$283,324",100%,2012.csv,2012
1160,"1,161","Sea, No Sex & Sun","$283,211",-,-,"$283,211",100%,2012.csv,2012
1161,"1,162",Supermarket,"$282,072",-,-,"$282,072",100%,2012.csv,2012
1162,"1,163",The Wild Ones,"$280,598",-,-,"$280,598",100%,2012.csv,2012
1163,"1,164",Love is Not Blind,"$279,822",-,-,"$279,822",100%,2012.csv,2012
1164,"1,165",10 Years,"$278,336","$203,373",73.1%,"$74,963",26.9%,2012.csv,2012
1165,"1,166",An Enemy to Die For,"$278,129",-,-,"$278,129",100%,2012.csv,2012
1166,"1,167",Gone Fishing,"$277,349",-,-,"$277,349",100%,2012.csv,2012
1167,"1,168",Lovely Molly,"$274,480","$18,464",6.7%,"$256,016",93.3%,2012.csv,2012
1168,"1,169",Din Tao: Leader of the Parade,"$274,465",-,-,"$274,465",100%,2012.csv,2012
1169,"1,170",Inside,"$273,748",-,-,"$273,748",100%,2012.csv,2012
1170,"1,171",The Path,"$273,069",-,-,"$273,069",100%,2012.csv,2012
1171,"1,172",Li and the Poet 2012 Re-release,"$272,637",-,-,"$272,637",100%,2012.csv,2012
1172,"1,173",A Special Day,"$272,238",-,-,"$272,238",100%,2012.csv,2012
1173,"1,174",Thomas & Friends: Blue Mountain Mystery,"$270,383",-,-,"$270,383",100%,2012.csv,2012
1174,"1,175",Shirin Farhad Ki Toh Nikal Padi,"$269,845","$155,758",57.7%,"$114,087",42.3%,2012.csv,2012
1175,"1,176",The Loneliest Planet,"$268,933","$129,579",48.2%,"$139,354",51.8%,2012.csv,2012
1176,"1,177",Chiapas the Heart of Coffee,"$267,474",-,-,"$267,474",100%,2012.csv,2012
1177,"1,178",Mr. Woosoo,"$261,979",-,-,"$261,979",100%,2012.csv,2012
1178,"1,179",Any Day Now,"$261,747","$201,395",76.9%,"$60,352",23.1%,2012.csv,2012
1179,"1,180",Spanish Movie 2012 Re-release,"$261,081",-,-,"$261,081",100%,2012.csv,2012
1180,"1,181",The Soul of Bread,"$260,691",-,-,"$260,691",100%,2012.csv,2012
1181,"1,182",Truth or Die,"$260,588",-,-,"$260,588",100%,2012.csv,2012
1182,"1,183",Blondie,"$260,419",-,-,"$260,419",100%,2012.csv,2012
1183,"1,184",Steel,"$258,114",-,-,"$258,114",100%,2012.csv,2012
1184,"1,185",Chariots of Fire 2012 Re-release,"$257,131",-,-,"$257,131",100%,2012.csv,2012
1185,"1,186",Messner,"$256,654",-,-,"$256,654",100%,2012.csv,2012
1186,"1,187",All That Matters Is Past,"$254,648",-,-,"$254,648",100%,2012.csv,2012
1187,"1,188",Battlefield America,"$252,805","$172,000",68%,"$80,805",32%,2012.csv,2012
1188,"1,189",Holmes & Watson. Madrid Days,"$252,379",-,-,"$252,379",100%,2012.csv,2012
1189,"1,190",Skazka. Est,"$247,150",-,-,"$247,150",100%,2012.csv,2012
1190,"1,191",Anessa Mommy,"$246,514",-,-,"$246,514",100%,2012.csv,2012
1191,"1,192",The Waiting Room,"$244,951","$244,951",100%,-,-,2012.csv,2012
1192,"1,193",Prima di tutto,"$243,714",-,-,"$243,714",100%,2012.csv,2012
1193,"1,194",My Uncle Rafael,"$243,616","$243,616",100%,-,-,2012.csv,2012
1194,"1,195",The Great Bird Race,"$242,951",-,-,"$242,951",100%,2012.csv,2012
1195,"1,196",Pinon Fijo Y La Magia De La Musica,"$242,451",-,-,"$242,451",100%,2012.csv,2012
1196,"1,197",Psalm 21 2012 Re-release,"$240,792",-,-,"$240,792",100%,2012.csv,2012
1197,"1,198",Pretty Butterflies,"$240,368",-,-,"$240,368",100%,2012.csv,2012
1198,"1,199",The Foreigner,"$240,293",-,-,"$240,293",100%,2012.csv,2012
1199,"1,200",Good Luck,"$239,934",-,-,"$239,934",100%,2012.csv,2012
1200,"1,201",Babette's Feast 2012 Re-release,"$238,982",-,-,"$238,982",100%,2012.csv,2012
1201,"1,202",Love Bite,"$238,177",-,-,"$238,177",100%,2012.csv,2012
1202,"1,203","Exhibition on Screen: Leonardo from the National Gallery, London","$237,071",-,-,"$237,071",100%,2012.csv,2012
1203,"1,204",Middle of Nowhere,"$236,806","$236,806",100%,-,-,2012.csv,2012
1204,"1,205",Das Pferd auf dem Balkon,"$233,715",-,-,"$233,715",100%,2012.csv,2012
1205,"1,206",Lost and Found in Armenia,"$232,857","$122,305",52.5%,"$110,552",47.5%,2012.csv,2012
1206,"1,207",Chakravyuh,"$230,136","$151,778",66%,"$78,358",34%,2012.csv,2012
1207,"1,208",It Gets Better,"$227,745",-,-,"$227,745",100%,2012.csv,2012
1208,"1,209",Like Water,"$227,332",-,-,"$227,332",100%,2012.csv,2012
1209,"1,210",Extraterrestrial,"$226,405",-,-,"$226,405",100%,2012.csv,2012
1210,"1,211",Ülkücüler,"$225,641",-,-,"$225,641",100%,2012.csv,2012
1211,"1,212",Nostalgia for the Light 2012 Re-release,"$224,445",-,-,"$224,445",100%,2012.csv,2012
1212,"1,213",Freerunner,"$224,236",-,-,"$224,236",100%,2012.csv,2012
1213,"1,214",Poka noch ne razluchit,"$224,101",-,-,"$224,101",100%,2012.csv,2012
1214,"1,215",The Melody,"$223,723",-,-,"$223,723",100%,2012.csv,2012
1215,"1,216",Tim and Eric's Billion Dollar Movie,"$223,580","$201,436",90.1%,"$22,144",9.9%,2012.csv,2012
1216,"1,217",Shoo bre,"$223,497",-,-,"$223,497",100%,2012.csv,2012
1217,"1,218",Leo the Lion,"$222,735",-,-,"$222,735",100%,2012.csv,2012
1218,"1,219",High School,"$221,590","$139,034",62.7%,"$82,556",37.3%,2012.csv,2012
1219,"1,220",Neil Young Journeys,"$221,082","$215,026",97.3%,"$6,056",2.7%,2012.csv,2012
1220,"1,221",Dirty Hearts,"$220,593",-,-,"$220,593",100%,2012.csv,2012
1221,"1,222",Brooklyn Castle,"$219,407","$219,407",100%,-,-,2012.csv,2012
1222,"1,223",The House I Live In,"$219,159","$210,752",96.2%,"$8,407",3.8%,2012.csv,2012
1223,"1,224",La montaña rusa,"$218,262",-,-,"$218,262",100%,2012.csv,2012
1224,"1,225","Pistolet, Kufar i 3 smurdyashti varela","$217,794",-,-,"$217,794",100%,2012.csv,2012
1225,"1,226",Kuma,"$217,438",-,-,"$217,438",100%,2012.csv,2012
1226,"1,227",Speed: In Search of Lost Time,"$216,501",-,-,"$216,501",100%,2012.csv,2012
1227,"1,228",National Theatre Live: The Curious Incident of the Dog in the Night-Time,"$215,203",-,-,"$215,203",100%,2012.csv,2012
1228,"1,229",Bellicher: Cel,"$214,908",-,-,"$214,908",100%,2012.csv,2012
1229,"1,230",Matching Jack 2012 Re-release,"$214,486",-,-,"$214,486",100%,2012.csv,2012
1230,"1,231",Blazing Famiglia,"$214,039",-,-,"$214,039",100%,2012.csv,2012
1231,"1,232",Meung gu Puankanjonwantai,"$213,879",-,-,"$213,879",100%,2012.csv,2012
1232,"1,233",htr2b: Dönüsüm,"$213,747",-,-,"$213,747",100%,2012.csv,2012
1233,"1,234",Thaandavam,"$213,476","$213,476",100%,-,-,2012.csv,2012
1234,"1,235",Young & Wild,"$212,624","$5,514",2.6%,"$207,110",97.4%,2012.csv,2012
1235,"1,236",Somewhere Between,"$210,975","$210,975",100%,-,-,2012.csv,2012
1236,"1,237",Seven Days of Sin,"$210,217",-,-,"$210,217",100%,2012.csv,2012
1237,"1,238",Beware of Mr. Baker,"$210,123","$116,476",55.4%,"$93,647",44.6%,2012.csv,2012
1238,"1,239",Little Black Spiders,"$209,875",-,-,"$209,875",100%,2012.csv,2012
1239,"1,240",Offline,"$209,778",-,-,"$209,778",100%,2012.csv,2012
1240,"1,241",100 metri dal paradiso,"$209,640",-,-,"$209,640",100%,2012.csv,2012
1241,"1,242",Transit,"$205,445",-,-,"$205,445",100%,2012.csv,2012
1242,"1,243",Touchback,"$204,232","$204,232",100%,-,-,2012.csv,2012
1243,"1,244",The Landlords,"$203,758",-,-,"$203,758",100%,2012.csv,2012
1244,"1,245",The Witness,"$201,826",-,-,"$201,826",100%,2012.csv,2012
1245,"1,246",Shameless,"$200,004",-,-,"$200,004",100%,2012.csv,2012
1246,"1,247",Rak-Aow-You,"$198,570",-,-,"$198,570",100%,2012.csv,2012
1247,"1,248",Ni un hombre más,"$198,261",-,-,"$198,261",100%,2012.csv,2012
1248,"1,249",Pusher,"$197,857",-,-,"$197,857",100%,2012.csv,2012
1249,"1,250",Fu sing,"$197,580",-,-,"$197,580",100%,2012.csv,2012
1250,"1,251",Rapid Reaction Corps,"$197,180",-,-,"$197,180",100%,2012.csv,2012
1251,"1,252",Mirza: The Untold Story,"$196,398",-,-,"$196,398",100%,2012.csv,2012
1252,"1,253",London Paris New York,"$196,317",-,-,"$196,317",100%,2012.csv,2012
1253,"1,254",Wild Bill,"$194,099",-,-,"$194,099",100%,2012.csv,2012
1254,"1,255",Starship Troopers: Invasion,"$193,425",-,-,"$193,425",100%,2012.csv,2012
1255,"1,256",The Metropolitan Opera HD Live: Wagner: Götterdämmerung,"$192,550",-,-,"$192,550",100%,2012.csv,2012
1256,"1,257","Felix, Net i Nika oraz teoretycznie mozliwa katastrofa","$192,536",-,-,"$192,536",100%,2012.csv,2012
1257,"1,258",Paura 3D,"$190,836",-,-,"$190,836",100%,2012.csv,2012
1258,"1,259",Imaginaerum,"$190,819",-,-,"$190,819",100%,2012.csv,2012
1259,"1,260",Ya tozhe khochu,"$190,631",-,-,"$190,631",100%,2012.csv,2012
1260,"1,261",Area Q.,"$189,995",-,-,"$189,995",100%,2012.csv,2012
1261,"1,262","31 minutos, la película 2012 Re-release","$188,971",-,-,"$188,971",100%,2012.csv,2012
1262,"1,263",When Santa Fell to Earth 2012 Re-release,"$187,925",-,-,"$187,925",100%,2012.csv,2012
1263,"1,264",Good for Nothing,"$186,119",-,-,"$186,119",100%,2012.csv,2012
1264,"1,265",The Immature 2012 Re-release,"$184,750",-,-,"$184,750",100%,2012.csv,2012
1265,"1,266",Rakrak Kratakgin,"$183,462",-,-,"$183,462",100%,2012.csv,2012
1266,"1,267",Bastardi 3,"$182,503",-,-,"$182,503",100%,2012.csv,2012
1267,"1,268",The Italian 2012 Re-release,"$182,037",-,-,"$182,037",100%,2012.csv,2012
1268,"1,269",Love Is Not Perfect,"$181,328",-,-,"$181,328",100%,2012.csv,2012
1269,"1,270",Lost Woods,"$180,117","$180,117",100%,-,-,2012.csv,2012
1270,"1,271",Esruhumun eszamani,"$179,681",-,-,"$179,681",100%,2012.csv,2012
1271,"1,272",Olimpiyskaya derevnya,"$179,424",-,-,"$179,424",100%,2012.csv,2012
1272,"1,273",Offender,"$178,158",-,-,"$178,158",100%,2012.csv,2012
1273,"1,274",Bypass,"$178,027",-,-,"$178,027",100%,2012.csv,2012
1274,"1,275",Monumental: In Search of America's National Treasure,"$177,729","$177,729",100%,-,-,2012.csv,2012
1275,"1,276",Görünmeyenler,"$177,254",-,-,"$177,254",100%,2012.csv,2012
1276,"1,277",Madam President,"$177,129",-,-,"$177,129",100%,2012.csv,2012
1277,"1,278",Hut in the Woods,"$176,916",-,-,"$176,916",100%,2012.csv,2012
1278,"1,279",Vozhd raznokozhikh,"$176,529",-,-,"$176,529",100%,2012.csv,2012
1279,"1,280",Jungle Emperor: The Brave Can Change the Future,"$176,277",-,-,"$176,277",100%,2012.csv,2012
1280,"1,281",When a Wolf Falls in Love with a Sheep,"$176,260",-,-,"$176,260",100%,2012.csv,2012
1281,"1,282",Butter,"$175,706","$105,018",59.8%,"$70,688",40.2%,2012.csv,2012
1282,"1,283",Full of Hunger,"$174,936",-,-,"$174,936",100%,2012.csv,2012
1283,"1,284",Bravehearts,"$174,867",-,-,"$174,867",100%,2012.csv,2012
1284,"1,285",ToyKhtoProyshovKrizVohon,"$174,289",-,-,"$174,289",100%,2012.csv,2012
1285,"1,286",Grand Illusion,"$174,065","$174,065",100%,-,-,2012.csv,2012
1286,"1,287",My Dog Dou Dou,"$173,873",-,-,"$173,873",100%,2012.csv,2012
1287,"1,288",Petaling Street Warriors,"$172,868",-,-,"$172,868",100%,2012.csv,2012
1288,"1,289",Cheerful Weather for the Wedding,"$170,922","$2,651",1.6%,"$168,271",98.4%,2012.csv,2012
1289,"1,290",Wrinkles,"$169,058",-,-,"$169,058",100%,2012.csv,2012
1290,"1,291",Öz Hakiki Karakol: Asayis Berkemal Aga...,"$169,025",-,-,"$169,025",100%,2012.csv,2012
1291,"1,292",The Punk Syndrome,"$166,006",-,-,"$166,006",100%,2012.csv,2012
1292,"1,293",Fit Lover 2012 Re-release,"$165,589",-,-,"$165,589",100%,2012.csv,2012
1293,"1,294",Bad Girls,"$162,965",-,-,"$162,965",100%,2012.csv,2012
1294,"1,295",Cinderella 2012 Re-release,"$162,911",-,-,"$162,911",100%,2012.csv,2012
1295,"1,296",Güzel Günler Görecegiz,"$162,693",-,-,"$162,693",100%,2012.csv,2012
1296,"1,297",Seduction,"$162,262",-,-,"$162,262",100%,2012.csv,2012
1297,"1,298",No te enamores de mí,"$160,860",-,-,"$160,860",100%,2012.csv,2012
1298,"1,299",Death of a Man in the Balkans,"$160,382",-,-,"$160,382",100%,2012.csv,2012
1299,"1,300",The Big Picture 2012 Re-release,"$158,411","$158,411",100%,-,-,2012.csv,2012
1300,"1,301",E io non pago,"$158,312",-,-,"$158,312",100%,2012.csv,2012
1301,"1,302",The Peach Tree,"$158,156",-,-,"$158,156",100%,2012.csv,2012
1302,"1,303",Crazy Horse,"$157,782","$157,782",100%,-,-,2012.csv,2012
1303,"1,304",One Day or Another,"$156,867",-,-,"$156,867",100%,2012.csv,2012
1304,"1,305",To the Woods,"$156,814",-,-,"$156,814",100%,2012.csv,2012
1305,"1,306",Marina Abramovic: The Artist Is Present,"$156,695","$86,637",55.3%,"$70,058",44.7%,2012.csv,2012
1306,"1,307",Was machen Frauen morgens um halb vier?,"$156,693",-,-,"$156,693",100%,2012.csv,2012
1307,"1,308",La scomparsa di Patò,"$156,631",-,-,"$156,631",100%,2012.csv,2012
