Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
7606,Home Sweet Home,1624955,0,1624955,2019.csv,2019,0.0,1.0
7607,Perfect Days - I zeny maji sve dny,1624375,0,1624375,2011.csv,2011,0.0,1.0
7608,The Eternal Road,1622834,0,1622834,2017.csv,2017,0.0,1.0
7609,One Day,1622005,0,1622005,2018.csv,2018,0.0,1.0
7610,"My Tyrano: Together, Forever",1621569,0,1621569,2019.csv,2019,0.0,1.0
7611,Pure Devilry,1620743,0,1620743,2018.csv,2018,0.0,1.0
7612,Iris,1620708,1310678,310030,2015.csv,2015,0.8087070588903121,0.19129294110968786
7613,All You Need Is Love,1620654,0,1620654,2014.csv,2014,0.0,1.0
7614,I Still See You,1620637,1359,1619278,2018.csv,2018,0.0008385591591454472,0.9991614408408546
7615,"Maria, Leonora, Teresa",1620491,0,1620491,2014.csv,2014,0.0,1.0
7616,Utomlennye solntsem 2,1620323,0,1620323,2011.csv,2011,0.0,1.0
7617,Rammstein: Paris,1619505,0,1619505,2017.csv,2017,0.0,1.0
7618,R.I.F.,1619422,0,1619422,2011.csv,2011,0.0,1.0
7619,Secreto Matusita,1619054,0,1619054,2014.csv,2014,0.0,1.0
7620,Frits & Franky,1618520,0,1618520,2013.csv,2013,0.0,1.0
7621,Son of Sardaar,1618361,771789,846572,2012.csv,2012,0.4768954516328557,0.5231045483671443
7622,Mo Er Zhuang Yuan 3: Mo Huan Lie Che Da Mao Xian,1618159,0,1618159,2016.csv,2016,0.0,1.0
7623,Grand Piano,1618085,22555,1595530,2013.csv,2013,0.013939317155773645,0.9860606828442263
7624,Superpai,1617090,0,1617090,2015.csv,2015,0.0,1.0
7625,Just Another Pandora's Box,1616705,0,1616705,2010.csv,2010,0.0,1.0
7626,Casanova's,1616489,0,1616489,2020.csv,2020,0.0,1.0
7627,Foolish Plans,1616270,0,1616270,2016.csv,2016,0.0,1.0
7628,The Oddsockeaters,1616077,0,1616077,2016.csv,2016,0.0,1.0
7629,Marauders,1616004,0,1616004,2016.csv,2016,0.0,1.0
7630,Best Before,1614996,0,1614996,2013.csv,2013,0.0,1.0
7631,V8 - Du willst der Beste sein,1614831,0,1614831,2013.csv,2013,0.0,1.0
7632,Han Gong-ju,1614237,0,1614237,2014.csv,2014,0.0,1.0
7633,Detective Conan: Jolly Roger in the Deep Azure 2018 Re-release,1613781,0,1613781,2018.csv,2018,0.0,1.0
7634,Iron Lord,1612861,0,1612861,2010.csv,2010,0.0,1.0
7635,Batman Begins 2012 Re-release,1612434,1508658,103776,2012.csv,2012,0.9356401564343099,0.06435984356569013
7636,Qing Yan,1611944,0,1611944,2012.csv,2012,0.0,1.0
7637,Gun City,1611770,0,1611770,2018.csv,2018,0.0,1.0
7638,Singin' in the Rain 2012 Re-release,1609789,1608925,864,2012.csv,2012,0.9994632836974287,0.0005367163025713307
7639,Walk With Me,1606705,726726,879979,2017.csv,2017,0.4523082955489651,0.5476917044510349
7640,More Than Honey,1604609,79772,1524837,2012.csv,2012,0.049714291768275014,0.950285708231725
7641,We Are the Best!,1604273,180590,1423683,2013.csv,2013,0.11256812275716166,0.8874318772428383
7642,Jeokkwayi Dongcham,1603979,0,1603979,2011.csv,2011,0.0,1.0
7643,L'esprit de famille,1602914,0,1602914,2020.csv,2020,0.0,1.0
7644,Boris - Il film,1602252,0,1602252,2011.csv,2011,0.0,1.0
7645,Kolaigaran,1601618,0,1601618,2019.csv,2019,0.0,1.0
7646,Monos,1601199,406473,1194726,2019.csv,2019,0.25385539211553343,0.7461446078844666
7647,Pyatnitsa,1601041,0,1601041,2016.csv,2016,0.0,1.0
7648,Maktub,1600139,0,1600139,2011.csv,2011,0.0,1.0
7649,Que Pena Tu Vida 2016 Re-release,1599851,0,1599851,2016.csv,2016,0.0,1.0
7650,"Ron Goossens, Low Budget Stuntman",1598966,0,1598966,2017.csv,2017,0.0,1.0
7651,The Discloser,1597848,0,1597848,2018.csv,2018,0.0,1.0
7652,The Wedding Diary 2,1597734,0,1597734,2013.csv,2013,0.0,1.0
7653,Little Vampire,1597517,0,1597517,2020.csv,2020,0.0,1.0
7654,The Curse of Chopsticks,1597463,0,1597463,2016.csv,2016,0.0,1.0
7655,Crazy Mad Lover,1597269,993031,604238,2011.csv,2011,0.6217055486583662,0.37829445134163375
7656,Husband to Rent,1596777,0,1596777,2014.csv,2014,0.0,1.0
7657,The Metropolitan Opera HD Live: Verdi: Aida,1595902,1595902,0,2018.csv,2018,1.0,0.0
7658,Kalashnikov,1593464,0,1593464,2020.csv,2020,0.0,1.0
7659,Queen of the Desert,1592853,0,1592853,2015.csv,2015,0.0,1.0
7660,Bad Cat,1592506,0,1592506,2016.csv,2016,0.0,1.0
7661,Beanpole,1591621,196258,1395363,2019.csv,2019,0.12330699331059342,0.8766930066894066
7662,I Am,1591034,1591034,0,2011.csv,2011,1.0,0.0
7663,DJ Cinderella,1590843,0,1590843,2019.csv,2019,0.0,1.0
7664,Morangos com Açúcar - O Filme,1590312,0,1590312,2012.csv,2012,0.0,1.0
7665,The Accused,1589812,0,1589812,2018.csv,2018,0.0,1.0
7666,Tanks for Stalin,1589743,0,1589743,2018.csv,2018,0.0,1.0
7667,Troppo napoletano,1589621,0,1589621,2016.csv,2016,0.0,1.0
7668,The Crossing,1589212,90896,1498316,2019.csv,2019,0.05719564161357956,0.9428043583864204
7669,A Moment in Time,1588999,0,1588999,2013.csv,2013,0.0,1.0
7670,Plan B,1588246,0,1588246,2018.csv,2018,0.0,1.0
7671,The Kirishima Thing,1588242,0,1588242,2012.csv,2012,0.0,1.0
7672,Come Away,1587529,184477,1403052,2020.csv,2020,0.1162038614727668,0.8837961385272332
7673,Old Aunt,1587354,0,1587354,2016.csv,2016,0.0,1.0
7674,Ask Kirmizi,1587269,0,1587269,2013.csv,2013,0.0,1.0
7675,Dance Academy: The Movie,1586858,0,1586858,2017.csv,2017,0.0,1.0
7676,Internet: O Filme,1586793,0,1586793,2017.csv,2017,0.0,1.0
7677,Lovelace,1585583,356582,1229001,2013.csv,2013,0.22489015081518912,0.7751098491848109
7678,"Bruc, the Manhunt",1584719,0,1584719,2010.csv,2010,0.0,1.0
7679,Hasta Que La Muerte Nos Separe,1583807,0,1583807,2015.csv,2015,0.0,1.0
7680,Make Your Move,1583687,125106,1458581,2012.csv,2012,0.07899667042793178,0.9210033295720682
7681,Untangle,1583482,0,1583482,2011.csv,2011,0.0,1.0
7682,The Bay,1581252,30668,1550584,2012.csv,2012,0.019394758077776346,0.9806052419222236
7683,Lou!,1581125,287,1580838,2014.csv,2014,0.00018151632540121747,0.9998184836745988
7684,Rodencia y el Diente de la Princesa,1580303,0,1580303,2012.csv,2012,0.0,1.0
7685,Home from Home: Chronicle of a Vision,1580251,0,1580251,2013.csv,2013,0.0,1.0
7686,The Stray,1579440,1579440,0,2017.csv,2017,1.0,0.0
7687,Brother,1579248,0,1579248,2010.csv,2010,0.0,1.0
7688,Echte Wiener 2 - Die Deppat'n und die Gspritzt'n,1578791,0,1578791,2010.csv,2010,0.0,1.0
7689,The Invisible Boy: Second Generation,1576821,0,1576821,2018.csv,2018,0.0,1.0
7690,Lay the Favorite,1576687,20998,1555689,2012.csv,2012,0.013317798649953985,0.986682201350046
7691,Summertime,1576262,0,1576262,2014.csv,2014,0.0,1.0
7692,Adore,1575749,318982,1256767,2013.csv,2013,0.2024319863125409,0.7975680136874591
7693,El tamaño sí importa,1575662,0,1575662,2017.csv,2017,0.0,1.0
7694,Timeline,1575135,0,1575135,2014.csv,2014,0.0,1.0
7695,Lan Kwai Fong 2,1575101,0,1575101,2012.csv,2012,0.0,1.0
7696,Genesis: Paradise Lost,1575000,1575000,0,2017.csv,2017,1.0,0.0
7697,Teri Meri Kahaani,1574703,781196,793507,2012.csv,2012,0.49609100890771146,0.5039089910922885
7698,Loufa kai parallagi: Seirines sti steria,1573762,0,1573762,2011.csv,2011,0.0,1.0
7699,Teen Spirit,1573601,441366,1132235,2019.csv,2019,0.2804815197753433,0.7195184802246567
7700,Time of My Life,1573052,0,1573052,2012.csv,2012,0.0,1.0
7701,Big Big Man,1572519,0,1572519,2011.csv,2011,0.0,1.0
7702,All or Nothing 2017 Re-release,1572288,0,1572288,2017.csv,2017,0.0,1.0
7703,O Filme dos Espíritos,1570179,0,1570179,2011.csv,2011,0.0,1.0
7704,Como si fuera la primera vez,1569850,0,1569850,2019.csv,2019,0.0,1.0
7705,Vice,1568954,0,1568954,2014.csv,2014,0.0,1.0
7706,Il colore nascosto delle cose,1567686,0,1567686,2017.csv,2017,0.0,1.0
7707,Caesar Must Die,1567339,76908,1490431,2012.csv,2012,0.04906915479038038,0.9509308452096196
7708,GlassTiger 3,1566800,0,1566800,2010.csv,2010,0.0,1.0
7709,Road to Mars,1566627,0,1566627,2017.csv,2017,0.0,1.0
7710,Wasp Network,1566104,0,1566104,2020.csv,2020,0.0,1.0
7711,Full Strike,1565697,0,1565697,2015.csv,2015,0.0,1.0
7712,Inception 2013 Re-release,1565477,0,1565477,2013.csv,2013,0.0,1.0
7713,Stranger in My Pocket,1564969,0,1564969,2018.csv,2018,0.0,1.0
7714,Svensson Svensson ...i nöd & lust,1564932,0,1564932,2011.csv,2011,0.0,1.0
7715,Blackbird,1564866,0,1564866,2020.csv,2020,0.0,1.0
7716,"SOS, Ded Moroz, ili Vsyo sbudetsya!",1564526,0,1564526,2015.csv,2015,0.0,1.0
7717,#Iamhere,1563896,0,1563896,2020.csv,2020,0.0,1.0
7718,30 svidaniy,1563249,0,1563249,2016.csv,2016,0.0,1.0
7719,Rinco's Restaurant,1563234,0,1563234,2010.csv,2010,0.0,1.0
7720,Ölümlü Dünya,1562712,0,1562712,2018.csv,2018,0.0,1.0
7721,Soldado,1562508,0,1562508,2018.csv,2018,0.0,1.0
7722,"Bless Me, Ultima",1561962,1561962,0,2013.csv,2013,1.0,0.0
7723,Four Springs,1561731,0,1561731,2019.csv,2019,0.0,1.0
7724,Terrible Jungle,1560874,0,1560874,2020.csv,2020,0.0,1.0
7725,The Rising Hawk,1560697,0,1560697,2019.csv,2019,0.0,1.0
7726,Emma and Santa Claus: The Quest for the Elf Queen's Heart,1560250,0,1560250,2015.csv,2015,0.0,1.0
7727,Persecuted,1558836,1558836,0,2014.csv,2014,1.0,0.0
7728,No Mercy,1558387,0,1558387,2019.csv,2019,0.0,1.0
7729,Magic Journey to Africa,1557590,0,1557590,2010.csv,2010,0.0,1.0
7730,Zhaimer,1557368,0,1557368,2010.csv,2010,0.0,1.0
7731,Remember the Dream,1557311,0,1557311,2019.csv,2019,0.0,1.0
7732,Mi pequeño gran hombre,1557257,0,1557257,2018.csv,2018,0.0,1.0
7733,Ashes in the Snow,1557172,0,1557172,2018.csv,2018,0.0,1.0
7734,Karla & Jonas,1556917,0,1556917,2010.csv,2010,0.0,1.0
7735,Hot Sweet Sour,1556617,0,1556617,2017.csv,2017,0.0,1.0
7736,Fashion Chicks,1555656,0,1555656,2015.csv,2015,0.0,1.0
7737,Paranoia 2018 Re-release,1555621,0,1555621,2018.csv,2018,0.0,1.0
7738,One Second Champion,1555558,0,1555558,2021.csv,2021,0.0,1.0
7739,Jinpa,1555460,0,1555460,2019.csv,2019,0.0,1.0
7740,Mannen van Mars,1555414,0,1555414,2018.csv,2018,0.0,1.0
7741,Sono solo fantasmi,1554631,0,1554631,2019.csv,2019,0.0,1.0
7742,Realnye patsany protiv zombi,1554305,0,1554305,2020.csv,2020,0.0,1.0
7743,Revival,1554057,0,1554057,2013.csv,2013,0.0,1.0
7744,Take That: Live from the O2: Encore,1553608,0,1553608,2015.csv,2015,0.0,1.0
7745,The Kid,1553483,1508593,44890,2019.csv,2019,0.9711036425889437,0.028896357411056315
7746,Adventure Planet,1553168,0,1553168,2012.csv,2012,0.0,1.0
7747,Diary of a Drunk,1552896,0,1552896,2012.csv,2012,0.0,1.0
7748,Still Mine,1552730,1159336,393394,2013.csv,2013,0.7466436534362059,0.2533563465637941
7749,Grave Encounters 2,1552486,0,1552486,2013.csv,2013,0.0,1.0
7750,Yardie,1551163,36012,1515151,2018.csv,2018,0.0232161288014219,0.9767838711985781
7751,The Faith of Anna Waters,1551044,0,1551044,2016.csv,2016,0.0,1.0
7752,Macho,1550804,0,1550804,2016.csv,2016,0.0,1.0
7753,Vay Arkadas,1550505,0,1550505,2010.csv,2010,0.0,1.0
7754,Inference Notes,1550186,0,1550186,2017.csv,2017,0.0,1.0
7755,The Purple House,1549982,0,1549982,2011.csv,2011,0.0,1.0
7756,Defenders,1549782,0,1549782,2017.csv,2017,0.0,1.0
7757,Prince of Legend,1549118,0,1549118,2019.csv,2019,0.0,1.0
7758,Tel Aviv on Fire,1548893,506145,1042748,2019.csv,2019,0.3267785444184976,0.6732214555815024
7759,Modalità aereo,1548450,0,1548450,2019.csv,2019,0.0,1.0
7760,Mylove Lost,1548278,0,1548278,2018.csv,2018,0.0,1.0
7761,Cold in July,1547630,427418,1120212,2014.csv,2014,0.276175830140279,0.723824169859721
7762,Asal,1546838,0,1546838,2010.csv,2010,0.0,1.0
7763,Lost in the Moonlight,1546581,0,1546581,2016.csv,2016,0.0,1.0
7764,Sky Rise,1546530,0,1546530,2018.csv,2018,0.0,1.0
7765,Bicycle Boy,1546402,0,1546402,2015.csv,2015,0.0,1.0
7766,Fed Up,1546229,1538899,7330,2014.csv,2014,0.9952594344046063,0.0047405655953936966
7767,"New York, New York",1545352,92377,1452975,2016.csv,2016,0.059777319342130465,0.9402226806578695
7768,The Lords of Salem,1544989,1165882,379107,2013.csv,2013,0.7546215539398662,0.24537844606013376
7769,Monkey King Reloaded,1544916,0,1544916,2018.csv,2018,0.0,1.0
7770,Intrepido: A Lonely Hero,1544866,0,1544866,2013.csv,2013,0.0,1.0
7771,Hero,1544687,0,1544687,2016.csv,2016,0.0,1.0
7772,Kaybedenler Kulübü Yolda,1544333,0,1544333,2018.csv,2018,0.0,1.0
7773,Rampart,1543613,972512,571101,2012.csv,2012,0.6300231988199114,0.3699768011800885
7774,The Wedding Plan,1542345,1412404,129941,2016.csv,2016,0.9157510154991263,0.08424898450087367
7775,Belzebuth,1541490,0,1541490,2019.csv,2019,0.0,1.0
7776,The Chaperone,1541223,600654,940569,2019.csv,2019,0.38972556210230447,0.6102744378976955
7777,Ma première fois,1541144,0,1541144,2012.csv,2012,0.0,1.0
7778,Bulong,1541139,0,1541139,2011.csv,2011,0.0,1.0
7779,Pup Star,1540986,0,1540986,2018.csv,2018,0.0,1.0
7780,La marche,1540978,0,1540978,2013.csv,2013,0.0,1.0
7781,The Crossing,1540601,0,1540601,2020.csv,2020,0.0,1.0
7782,The Mirror,1540000,0,1540000,2015.csv,2015,0.0,1.0
7783,"Hayflower, Quiltshoe and the Rubens Brothers",1539956,0,1539956,2017.csv,2017,0.0,1.0
7784,Fatal Invitation,1539775,0,1539775,2011.csv,2011,0.0,1.0
7785,Big Fire,1539719,0,1539719,2016.csv,2016,0.0,1.0
7786,Cinar Agaci,1538316,0,1538316,2011.csv,2011,0.0,1.0
7787,Frontier,1537478,0,1537478,2018.csv,2018,0.0,1.0
7788,Desperate Ladies Act Desperately (2018),1536992,0,1536992,2018.csv,2018,0.0,1.0
7789,Four Enchanted Sisters,1535662,0,1535662,2019.csv,2019,0.0,1.0
7790,Siccin 4,1535095,0,1535095,2017.csv,2017,0.0,1.0
7791,Reaching for the Moon,1534391,45502,1488889,2013.csv,2013,0.029654762052175748,0.9703452379478242
7792,One Day,1534329,0,1534329,2017.csv,2017,0.0,1.0
7793,Love,1533874,309200,1224674,2012.csv,2012,0.2015810946661851,0.7984189053338149
7794,Triple Tap,1533527,0,1533527,2010.csv,2010,0.0,1.0
7795,The Congo Murders,1533390,0,1533390,2018.csv,2018,0.0,1.0
7796,Any Questions for Ben?,1533130,0,1533130,2012.csv,2012,0.0,1.0
7797,We Need to Talk,1531866,0,1531866,2016.csv,2016,0.0,1.0
7798,The Bullet Vanishes,1528580,117629,1410951,2012.csv,2012,0.07695311988904735,0.9230468801109526
7799,Gold,1528185,5539,1522646,2017.csv,2017,0.0036245611624247066,0.9963754388375753
7800,Sushi in Suhl,1527960,0,1527960,2012.csv,2012,0.0,1.0
7801,Certain Women,1526698,1087585,439113,2016.csv,2016,0.7123773005532201,0.28762269944677993
7802,Prilichnye lyudi,1525367,0,1525367,2015.csv,2015,0.0,1.0
7803,Pelle Politibil går i vannet,1524396,0,1524396,2010.csv,2010,0.0,1.0
7804,The Lehman Trilogy,1523766,0,1523766,2019.csv,2019,0.0,1.0
7805,Godzilla: The Planet Eater,1523168,0,1523168,2018.csv,2018,0.0,1.0
7806,Mandy,1523052,1214525,308527,2018.csv,2018,0.7974284528696328,0.20257154713036718
7807,Young Ahmed,1522606,21291,1501315,2019.csv,2019,0.013983262905833814,0.9860167370941662
7808,Paddle Pop Adventures,1522092,0,1522092,2012.csv,2012,0.0,1.0
7809,Io c'è,1521937,0,1521937,2018.csv,2018,0.0,1.0
7810,Moron 5 and the Crying Lady,1521892,0,1521892,2012.csv,2012,0.0,1.0
7811,Shaadi Ke Side Effects,1521778,921277,600501,2014.csv,2014,0.605395136478514,0.39460486352148605
7812,Magical Nights,1520738,0,1520738,2018.csv,2018,0.0,1.0
7813,Princess Mononoke 2018 Re-release,1519321,1423877,95444,2018.csv,2018,0.9371798323066686,0.06282016769333143
7814,Sone'a Fee Misr,1518663,0,1518663,2014.csv,2014,0.0,1.0
7815,Everyday Heroes,1517093,0,1517093,2017.csv,2017,0.0,1.0
7816,Love Julinsee,1515707,0,1515707,2011.csv,2011,0.0,1.0
7817,I babysitter,1515576,0,1515576,2016.csv,2016,0.0,1.0
7818,La Dream Team,1515000,0,1515000,2016.csv,2016,0.0,1.0
7819,Divórcio,1514777,0,1514777,2017.csv,2017,0.0,1.0
7820,Due West: Our Sex Journey,1514472,0,1514472,2012.csv,2012,0.0,1.0
7821,Black Venus,1514245,0,1514245,2010.csv,2010,0.0,1.0
7822,His Mother's Eyes,1513304,0,1513304,2011.csv,2011,0.0,1.0
7823,The Dark Knight 2012 Re-release,1513086,1513086,0,2012.csv,2012,1.0,0.0
7824,Norm of the North: King Sized Adventure,1512968,0,1512968,2019.csv,2019,0.0,1.0
7825,The Confession,1512860,0,1512860,2016.csv,2016,0.0,1.0
7826,"Rock, Paper, Scissors",1511190,0,1511190,2012.csv,2012,0.0,1.0
7827,Miles from Anywhere,1510719,0,1510719,2012.csv,2012,0.0,1.0
7828,Siccin,1510589,0,1510589,2014.csv,2014,0.0,1.0
7829,Hartenstrijd,1510128,0,1510128,2016.csv,2016,0.0,1.0
7830,Kaala,1509872,0,1509872,2018.csv,2018,0.0,1.0
7831,My Golden Days,1509773,269144,1240629,2015.csv,2015,0.17826785881056292,0.821732141189437
7832,Dum Maaro Dum,1508912,564489,944423,2011.csv,2011,0.3741033274306255,0.6258966725693745
7833,Midnight Diner,1507352,0,1507352,2015.csv,2015,0.0,1.0
7834,The Scapegoat,1507325,0,1507325,2013.csv,2013,0.0,1.0
7835,Dumas,1507205,0,1507205,2010.csv,2010,0.0,1.0
7836,The Daughter,1505434,26376,1479058,2016.csv,2016,0.01752052896374069,0.9824794710362593
7837,A Tibetan Love Song,1504560,0,1504560,2010.csv,2010,0.0,1.0
7838,Misfit 2,1504342,0,1504342,2019.csv,2019,0.0,1.0
7839,Smuggler,1502434,0,1502434,2011.csv,2011,0.0,1.0
7840,Brugklas: De Tijd van m'n Leven,1502420,0,1502420,2019.csv,2019,0.0,1.0
7841,The Kings of Summer,1501595,1315590,186005,2013.csv,2013,0.8761283834855603,0.12387161651443965
7842,Casper and Emma Go Hiking,1500890,0,1500890,2017.csv,2017,0.0,1.0
7843,Dedictví aneb Kurvaseneríká,1500786,0,1500786,2014.csv,2014,0.0,1.0
7844,Une nuit,1500409,0,1500409,2012.csv,2012,0.0,1.0
7845,Priceless,1499605,1499605,0,2016.csv,2016,1.0,0.0
7846,Sione's 2: Unfinished Business,1498227,0,1498227,2012.csv,2012,0.0,1.0
7847,Azotes De Barrio,1498137,0,1498137,2013.csv,2013,0.0,1.0
7848,Knerten og sjøormen,1496735,0,1496735,2020.csv,2020,0.0,1.0
7849,Persona 3 the Movie: #2 Midsummer Knight's Dream,1496692,0,1496692,2014.csv,2014,0.0,1.0
7850,The Swordsman,1495125,0,1495125,2020.csv,2020,0.0,1.0
7851,Battle of Tortoise and Rabbit,1494779,0,1494779,2018.csv,2018,0.0,1.0
7852,Moka,1493067,129547,1363520,2016.csv,2016,0.0867656977215356,0.9132343022784644
7853,Violette,1492884,0,1492884,2013.csv,2013,0.0,1.0
7854,The Artist and the Model,1492780,127958,1364822,2012.csv,2012,0.08571792226583957,0.9142820777341605
7855,Yeonaeui mat,1492463,0,1492463,2015.csv,2015,0.0,1.0
7856,A One-Way Trip to Antibes,1491653,0,1491653,2011.csv,2011,0.0,1.0
7857,Sint & Diego en de Magische Bron van Myra,1491436,0,1491436,2012.csv,2012,0.0,1.0
7858,A Chinese Odyssey: Part One - Pandora's Box 2014 Re-release,1491271,0,1491271,2014.csv,2014,0.0,1.0
7859,Summer Camp,1490748,0,1490748,2016.csv,2016,0.0,1.0
7860,Klub schastya,1490155,0,1490155,2010.csv,2010,0.0,1.0
7861,Ulterior Motive,1490000,0,1490000,2015.csv,2015,0.0,1.0
7862,Mully,1489771,1489771,0,2017.csv,2017,1.0,0.0
7863,Mama,1489634,0,1489634,2011.csv,2011,0.0,1.0
7864,5Gang,1489573,0,1489573,2019.csv,2019,0.0,1.0
7865,¿Para qué sirve un oso?,1489553,0,1489553,2011.csv,2011,0.0,1.0
7866,Must Be... Love,1489456,0,1489456,2013.csv,2013,0.0,1.0
7867,Haunter,1489366,0,1489366,2013.csv,2013,0.0,1.0
7868,Fachon Models,1489112,0,1489112,2014.csv,2014,0.0,1.0
7869,Magical Girl Lyrical Nanoha: Reflection,1488577,0,1488577,2017.csv,2017,0.0,1.0
7870,The Fierce Wife Final Episode,1488558,0,1488558,2012.csv,2012,0.0,1.0
7871,A Chair on the Plains,1488461,0,1488461,2013.csv,2013,0.0,1.0
7872,Labyrinth,1486738,0,1486738,2011.csv,2011,0.0,1.0
7873,Dream Flight,1486675,0,1486675,2014.csv,2014,0.0,1.0
7874,Veinteañera: Divorciada y Fantástica,1486553,0,1486553,2020.csv,2020,0.0,1.0
7875,Lilly's Bewitched Christmas,1485785,0,1485785,2017.csv,2017,0.0,1.0
7876,Pumpuang,1485095,0,1485095,2011.csv,2011,0.0,1.0
7877,High Rise Life - The Movie,1484924,0,1484924,2012.csv,2012,0.0,1.0
7878,Singam,1484464,0,1484464,2010.csv,2010,0.0,1.0
7879,Chemo,1484357,0,1484357,2015.csv,2015,0.0,1.0
7880,My Pet Dinosaur,1483677,0,1483677,2017.csv,2017,0.0,1.0
7881,No lo llames amor... llámalo X,1482812,0,1482812,2011.csv,2011,0.0,1.0
7882,Ujda Chaman,1482728,0,1482728,2019.csv,2019,0.0,1.0
7883,Patti Cake$,1482356,800148,682208,2017.csv,2017,0.5397812671180202,0.4602187328819798
7884,Out Stealing Horses,1480790,0,1480790,2019.csv,2019,0.0,1.0
7885,Qui m'aime me suive!,1480725,0,1480725,2019.csv,2019,0.0,1.0
7886,Miss Bala,1479964,0,1479964,2011.csv,2011,0.0,1.0
7887,Dance Dance Dragon,1479052,0,1479052,2012.csv,2012,0.0,1.0
7888,Zettl,1478340,0,1478340,2012.csv,2012,0.0,1.0
7889,Oasis: Supersonic,1478119,242867,1235252,2016.csv,2016,0.16430815110285438,0.8356918488971457
7890,4.3.2.1.,1477582,0,1477582,2010.csv,2010,0.0,1.0
7891,Body Language,1477155,0,1477155,2011.csv,2011,0.0,1.0
7892,This Is Me,1477105,0,1477105,2015.csv,2015,0.0,1.0
7893,Alibaba Three Blondes,1476950,0,1476950,2018.csv,2018,0.0,1.0
7894,Leatherface,1476843,0,1476843,2017.csv,2017,0.0,1.0
7895,The Metropolitan Opera HD Live: Puccini: Madama Butterfly,1476435,0,1476435,2019.csv,2019,0.0,1.0
7896,Ari no mama de itai,1476215,0,1476215,2015.csv,2015,0.0,1.0
7897,Tenshi ni I'm Fine,1475956,0,1475956,2016.csv,2016,0.0,1.0
7898,Gut zu Vögeln,1475550,0,1475550,2016.csv,2016,0.0,1.0
7899,El mundo es suyo,1475452,0,1475452,2018.csv,2018,0.0,1.0
7900,Stan Helsing,1475003,0,1475003,2010.csv,2010,0.0,1.0
7901,The Miseducation of Cameron Post,1474577,904703,569874,2018.csv,2018,0.613533915149904,0.386466084850096
7902,Good Kill,1474471,316472,1157999,2015.csv,2015,0.21463426544163974,0.7853657345583602
7903,Freeheld,1474471,573335,901136,2015.csv,2015,0.3888411504871917,0.6111588495128083
7904,Vehicle 19,1473445,0,1473445,2013.csv,2013,0.0,1.0
7905,Mausam,1473341,728316,745025,2011.csv,2011,0.4943295543937215,0.5056704456062785
7906,Taina Princess,1473290,0,1473290,2014.csv,2014,0.0,1.0
7907,De De Pyaar De,1473116,425934,1047182,2019.csv,2019,0.28913812625753843,0.7108618737424616
7908,Hidden 3D,1472872,0,1472872,2011.csv,2011,0.0,1.0
7909,Final Score,1472770,0,1472770,2018.csv,2018,0.0,1.0
7910,A Pigeon Sat on a Branch Reflecting on Existence,1472431,222989,1249442,2014.csv,2014,0.15144275011868127,0.8485572498813188
7911,Gene Waltz,1471596,0,1471596,2011.csv,2011,0.0,1.0
7912,Wish You Were Here,1471571,0,1471571,2012.csv,2012,0.0,1.0
